id;esemenydatumido;vasarlasosszeg;penztargepazonosito;partnerid;boltid
77009729;2020-06-06T05:37:54;10503;9;2011068;2011076
77009762;2020-06-06T05:38:50;10430;1;2011068;19593916
77010033;2020-06-06T05:40:48;2857;10;2011068;2011076
77010257;2020-06-06T05:41:49;8674;2;2011068;38921957
77010687;2020-06-06T05:44:46;58572;1;2011068;38922008
77010747;2020-06-06T05:46:08;3906;1;2011068;19593916
77010816;2020-06-06T05:45:42;12884;13;2011068;2011076
77011241;2020-06-06T05:49:10;12271;1;2011068;19593916
77011639;2020-06-06T05:51:10;1468;1;2011068;38921990
77011830;2020-06-06T05:52:53;4281;2;2011068;38921870
77011840;2020-06-06T05:52:56;17360;6;2011068;2011076
77012053;2020-06-06T05:53:11;6207;6;2011068;2011074
77012154;2020-06-06T05:54:15;1319;1;2011068;38921902
77012608;2020-06-06T05:56:25;11736;1;2011068;38921957
77012776;2020-06-06T05:57:36;1536;2;2011068;38921870
77013099;2020-06-06T05:59:44;29446;5;2011068;2011076
77013365;2020-06-06T06:00:08;16393;3;2011068;38921902
77013968;2020-06-06T06:03:17;6177;2;2011068;38921924
77014316;2020-06-06T06:05:11;9111;12;2011068;2011076
77014533;2020-06-06T06:06:39;3130;2;2011068;38921870
77014694;2020-06-06T06:07:17;25628;2;2011068;38921990
77014704;2020-06-06T06:07:17;6534;1;2011068;38922008
77014959;2020-06-06T06:08:47;15568;2;2011068;38921957
77014997;2020-06-06T06:09:05;5204;2;2011068;38921870
77015219;2020-06-06T06:10:16;2059;2;2011068;38921870
77015341;2020-06-06T06:10:24;8088;12;2011068;2011076
77015926;2020-06-06T06:14:07;4261;2;2011068;38921870
77015943;2020-06-06T06:14:23;49816;1;2011068;38921870
77016210;2020-06-06T06:15:13;43949;6;2011068;2011076
77016361;2020-06-06T06:16:06;4632;2;2011068;38921870
77016638;2020-06-06T06:17:34;7444;2;2011068;38921870
77016900;2020-06-06T06:18:09;6124;1;2011068;19593916
77016921;2020-06-06T06:18:15;1042;3;2011068;38921902
77017079;2020-06-06T06:19:22;5321;1;2011068;19593916
77017251;2020-06-06T06:20:30;5788;2;2011068;38921870
77017775;2020-06-06T06:23:06;14075;1;2011068;19593916
77018198;2020-06-06T06:24:57;20760;1;2011068;38921990
77018401;2020-06-06T06:25:33;55715;11;2011068;2011074
77018517;2020-06-06T06:25:36;2704;6;2011068;2011076
77018573;2020-06-06T06:25:45;25832;14;2011068;2011076
77019471;2020-06-06T06:29:59;3374;2;2011068;38921870
77019656;2020-06-06T06:30:57;82832;2;2011068;38921990
77019890;2020-06-06T06:31:27;2189;1;2011068;38921870
77019984;2020-06-06T06:31:11;22351;5;2011068;2011076
77020795;2020-06-06T06:35:26;9428;3;2011068;19593916
77021348;2020-06-06T06:37:50;2974;2;2011068;38921957
77022551;2020-06-06T06:42:54;5772;2;2011068;38921870
77023130;2020-06-06T06:44:20;71246;3;2011068;2011076
77023243;2020-06-06T06:45:04;23954;9;2011068;2011076
77023304;2020-06-06T06:45:11;9942;1;2011068;38921957
77023951;2020-06-06T06:47:11;6188;1;2011068;38921902
77023999;2020-06-06T06:47:14;21693;4;2011068;2011076
77024195;2020-06-06T06:48:18;77124;1;2011068;38921990
77024305;2020-06-06T06:48:32;5247;2;2011068;38921870
77024779;2020-06-06T06:49:59;15223;1;2011068;19593916
77025050;2020-06-06T06:50:15;2554;6;2011068;2011076
77025853;2020-06-06T06:53:57;10134;1;2011068;38921870
77025991;2020-06-06T06:54:12;30515;8;2011068;2011076
77026337;2020-06-06T06:55:24;6118;8;2011068;2011076
77026698;2020-06-06T06:56:43;27618;1;2011068;2011074
77026792;2020-06-06T06:56:50;13006;7;2011068;2011074
77027041;2020-06-06T06:57:46;19774;13;2011068;2011076
77027575;2020-06-06T07:00:14;18277;2;2011068;38921870
77027683;2020-06-06T07:00:53;2474;1;2011068;38921990
77027725;2020-06-06T07:01:14;10793;6;2011068;2011076
77027811;2020-06-06T07:01;33523;10;2011068;2011076
77027885;2020-06-06T07:02:13;6430;2;2011068;38921957
77027951;2020-06-06T07:02:26;2499;2;2011068;19593916
77028083;2020-06-06T07:02:23;11081;14;2011068;2011076
77028355;2020-06-06T07:04:59;2297;2;2011068;38921870
77028448;2020-06-06T07:04:20;23758;8;2011068;2011076
77028554;2020-06-06T07:05:20;18311;6;2011068;2011076
77029375;2020-06-06T07:11:05;10728;2;2011068;38921957
77029474;2020-06-06T07:11:39;18737;7;2011068;2011074
77029588;2020-06-06T07:12:07;1585;2;2011068;38921870
77029967;2020-06-06T07:15:23;38110;8;2011068;2011076
77030118;2020-06-06T07:16:26;20915;9;2011068;2011076
77030204;2020-06-06T07:17:08;1937;1;2011068;2011074
77030247;2020-06-06T07:18:53;16815;5;2011068;2011076
77030848;2020-06-06T07:22:10;6176;9;2011068;2011076
77030951;2020-06-06T07:24:11;4271;1;2011068;38921902
77031048;2020-06-06T07:25:27;8475;9;2011068;2011076
77031538;2020-06-06T07:29:53;2007;3;2011068;38921902
77031609;2020-06-06T07:30:23;11611;9;2011068;2011076
77031720;2020-06-06T07:31:39;5480;2;2011068;38921957
77032258;2020-06-06T07:35:13;5791;6;2011068;2011076
77032300;2020-06-06T07:35:41;47787;1;2011068;38921990
77032483;2020-06-06T07:36:23;18946;10;2011068;2011076
77032876;2020-06-06T07:41:56;5192;2;2011068;38921870
77033018;2020-06-06T07:42:39;15022;1;2011068;19593916
77033630;2020-06-06T07:50:12;7157;9;2011068;2011076
77033668;2020-06-06T07:50:12;42705;7;2011068;2011074
77033711;2020-06-06T07:50:25;14189;4;2011068;2011076
77034087;2020-06-06T07:56:13;7904;1;2011068;38922008
77034285;2020-06-06T07:59:22;3600;2;2011068;38921870
77034838;2020-06-06T08:05:29;16091;10;2011068;2011076
77034902;2020-06-06T08:05:54;16911;11;2011068;2011074
77035103;2020-06-06T08:07:40;6712;10;2011068;2011076
77035223;2020-06-06T08:09:19;19868;7;2011068;2011074
77035587;2020-06-06T08:13:50;723;1;2011068;38921990
77035708;2020-06-06T08:15:54;11080;9;2011068;2011076
77035740;2020-06-06T08:17:05;29025;12;2011068;2011074
77035878;2020-06-06T08:19:55;38081;4;2011068;2011076
77036106;2020-06-06T08:22:12;5208;2;2011068;38921870
77036203;2020-06-06T08:23:40;15854;1;2011068;19593916
77036344;2020-06-06T08:24:59;398;12;2011068;2011074
77036547;2020-06-06T08:27:58;4369;2;2011068;38921870
77037660;2020-06-06T08:42:39;11598;11;2011068;2011074
77037864;2020-06-06T08:43:14;16540;5;2011068;2011076
77037994;2020-06-06T08:44:14;7359;9;2011068;2011076
77038038;2020-06-06T08:45:11;19040;12;2011068;2011074
77038081;2020-06-06T08:45:25;24301;8;2011068;2011076
77038155;2020-06-06T08:47:10;2023;11;2011068;2011074
77038739;2020-06-06T08:53:29;1948;2;2011068;38921870
77038916;2020-06-06T08:56:26;45893;1;2011068;38921870
77039003;2020-06-06T08:56:58;11261;2;2011068;38921870
77039137;2020-06-06T08:58:01;19049;9;2011068;2011076
77039282;2020-06-06T09:00:54;5932;2;2011068;38921870
77039327;2020-06-06T09:00:58;13470;10;2011068;2011076
77039395;2020-06-06T09:02:01;25989;2;2011068;38921990
77039455;2020-06-06T09:02:54;8633;9;2011068;2011076
77039505;2020-06-06T09:03:12;12785;10;2011068;2011076
77039607;2020-06-06T09:04:46;11083;2;2011068;38921990
77040190;2020-06-06T09:14:19;880;1;2011068;38921870
77040599;2020-06-06T09:18:44;2115;11;2011068;2011074
77040728;2020-06-06T09:19:40;6575;8;2011068;2011076
77040989;2020-06-06T09:23:55;15764;1;2011068;38921902
77041104;2020-06-06T09:25:28;6569;3;2011068;38921902
77041133;2020-06-06T09:25:40;10122;11;2011068;2011074
77041553;2020-06-06T09:29:17;5296;10;2011068;2011076
77041624;2020-06-06T09:31:34;1714;1;2011068;19593916
77041921;2020-06-06T09:33:27;2865;8;2011068;2011076
77042031;2020-06-06T09:37:55;1939;1;2011068;38921870
77042318;2020-06-06T09:42:08;5631;6;2011068;2011076
77042679;2020-06-06T09:51:46;44355;2;2011068;38921957
77042905;2020-06-06T09:56:41;5876;2;2011068;38921957
77042977;2020-06-06T09:57:08;3464;1;2011068;2011074
77043335;2020-06-06T10:01:20;3076;14;2011068;2011076
77043361;2020-06-06T10:02:17;995;1;2011068;19593916
77043416;2020-06-06T10:02:15;1146;1;2011068;38921902
77043610;2020-06-06T10:04:44;7906;2;2011068;38921990
77043794;2020-06-06T10:06:41;5115;3;2011068;38921902
77043844;2020-06-06T10:06:57;16837;14;2011068;2011076
77043886;2020-06-06T10:07:28;15981;2;2011068;38921957
77043967;2020-06-06T10:08:06;21459;2;2011068;38921924
77044034;2020-06-06T10:08:57;5899;10;2011068;2011076
77044250;2020-06-06T10:10:57;11079;2;2011068;19593916
77044455;2020-06-06T10:12:11;5677;1;2011068;19593916
77044468;2020-06-06T10:12:10;12850;2;2011068;19593916
77044546;2020-06-06T10:12:27;2955;8;2011068;2011076
77044857;2020-06-06T10:14:25;5348;12;2011068;2011076
77045240;2020-06-06T10:17:58;2431;1;2011068;38921870
77045302;2020-06-06T10:17:43;20795;8;2011068;2011076
77045327;2020-06-06T10:18:33;30229;2;2011068;38921870
77045492;2020-06-06T10:19:49;918;1;2011068;38921902
77046185;2020-06-06T10:23:56;3789;2;2011068;19593916
77046346;2020-06-06T10:24:41;2829;2;2011068;19593916
77046380;2020-06-06T10:24:50;139530;2;2011068;38921990
77046448;2020-06-06T10:25:20;11373;9;2011068;2011076
77046485;2020-06-06T10:25:19;3354;13;2011068;2011076
77046630;2020-06-06T10:26:53;33075;1;2011068;38921990
77046874;2020-06-06T10:28:26;1899;8;2011068;2011076
77046905;2020-06-06T10:28:55;8754;1;2011068;19593916
77046947;2020-06-06T10:28:46;14992;5;2011068;2011074
77047011;2020-06-06T10:29:34;8428;1;2011068;38921990
77047170;2020-06-06T10:30:13;4205;2;2011068;38921870
77047437;2020-06-06T10:32:08;11591;8;2011068;2011076
77047466;2020-06-06T10:31:44;10664;9;2011068;2011076
77048108;2020-06-06T10:35:30;198469;2;2011068;38921990
77048575;2020-06-06T10:38:18;8560;2;2011068;38921870
77048982;2020-06-06T10:40:35;11378;2;2011068;38921870
77049276;2020-06-06T10:41:45;43842;9;2011068;2011074
77049343;2020-06-06T10:42:06;93032;2;2011068;38921990
77049384;2020-06-06T10:42:22;1874;7;2011068;2011074
77049515;2020-06-06T10:43:16;10123;1;2011068;38921990
77049809;2020-06-06T10:43:42;19810;8;2011068;2011076
77049907;2020-06-06T10:45:03;1030;2;2011068;38921870
77049955;2020-06-06T10:45:20;8682;6;2011068;2011076
77049991;2020-06-06T10:44:43;11643;12;2011068;2011076
77050009;2020-06-06T10:45:14;18823;7;2011068;2011074
77050046;2020-06-06T10:45:01;4281;14;2011068;2011076
77050209;2020-06-06T10:46:28;12485;8;2011068;2011076
77050306;2020-06-06T10:47:47;44465;2;2011068;38921924
77050591;2020-06-06T10:48:57;2550;1;2011068;38921990
77050679;2020-06-06T10:48:47;32071;5;2011068;2011074
77050800;2020-06-06T10:49:46;4988;12;2011068;2011076
77050912;2020-06-06T10:49:53;37190;10;2011068;2011076
77051270;2020-06-06T10:52:04;9089;1;2011068;19593916
77051576;2020-06-06T10:53:06;9465;11;2011068;2011074
77051620;2020-06-06T10:53:30;15915;2;2011068;19593916
77051643;2020-06-06T10:53:40;1592;6;2011068;2011074
77051754;2020-06-06T10:54:02;1014;2;2011068;38921990
77052068;2020-06-06T10:56:26;11371;1;2011068;38921957
77052474;2020-06-06T10:57:52;15081;10;2011068;2011076
77052649;2020-06-06T10:58:49;16726;5;2011068;2011076
77053457;2020-06-06T11:04:22;10376;8;2011068;2011076
77053660;2020-06-06T11:04:57;14662;14;2011068;2011076
77054371;2020-06-06T11:10:53;14009;8;2011068;2011076
77054478;2020-06-06T11:11:26;16136;12;2011068;2011076
77054598;2020-06-06T11:11:45;15021;11;2011068;2011074
77055414;2020-06-06T11:16:53;9540;5;2011068;2011076
77055462;2020-06-06T11:17:06;7766;13;2011068;2011076
77055702;2020-06-06T11:17:51;13375;12;2011068;2011076
77056091;2020-06-06T11:20:22;22823;8;2011068;2011076
77056544;2020-06-06T11:24:17;4834;2;2011068;19593916
77056846;2020-06-06T11:26:02;6412;14;2011068;2011076
77057180;2020-06-06T11:29:30;5869;1;2011068;2011074
77057866;2020-06-06T11:35:48;19752;6;2011068;2011074
77057905;2020-06-06T11:36:21;3190;1;2011068;19593916
77058520;2020-06-06T11:41:55;85199;11;2011068;2011074
77058724;2020-06-06T11:42:54;18285;6;2011068;2011074
77059274;2020-06-06T11:47:20;27381;10;2011068;2011076
77060111;2020-06-06T11:52:16;4976;6;2011068;2011074
77060167;2020-06-06T11:52:37;6457;7;2011068;2011074
77060295;2020-06-06T11:54:15;97423;11;2011068;2011074
77061080;2020-06-06T11:58:53;9233;14;2011068;2011076
77061140;2020-06-06T11:59:40;9447;3;2011068;2011076
77061166;2020-06-06T12:00:01;29631;9;2011068;2011076
77061274;2020-06-06T12:00:01;29832;11;2011068;2011074
77061878;2020-06-06T12:03:08;15168;6;2011068;2011074
77062031;2020-06-06T12:04:28;26583;11;2011068;2011074
77062264;2020-06-06T12:06:08;37636;5;2011068;2011074
77062369;2020-06-06T12:06:14;12289;12;2011068;2011074
77062778;2020-06-06T12:09:22;24224;1;2011068;19593916
77063186;2020-06-06T12:11:20;34411;13;2011068;2011076
77063260;2020-06-06T12:11:25;15924;1;2011068;19593916
77063349;2020-06-06T12:12:59;11160;5;2011068;2011076
77063722;2020-06-06T12:15:11;11931;10;2011068;2011076
77063759;2020-06-06T12:15;15679;13;2011068;2011076
77063900;2020-06-06T12:17:15;896;1;2011068;19593916
77064087;2020-06-06T12:18:18;17336;6;2011068;2011074
77064122;2020-06-06T12:18:52;4965;1;2011068;19593916
77064125;2020-06-06T12:18:56;26629;5;2011068;2011076
77064269;2020-06-06T12:19:05;3387;3;2011068;2011076
77064609;2020-06-06T12:21:58;3981;9;2011068;2011074
77064616;2020-06-06T12:22:10;6238;11;2011068;2011074
77064745;2020-06-06T12:22:15;46531;13;2011068;2011076
77064861;2020-06-06T12:23:12;28239;10;2011068;2011076
77064981;2020-06-06T12:24:08;25006;3;2011068;2011076
77065285;2020-06-06T12:26;15249;1;2011068;19593916
77065325;2020-06-06T12:25:18;4331;9;2011068;2011076
77065468;2020-06-06T12:26:45;15050;5;2011068;2011076
77065615;2020-06-06T12:27:53;41489;9;2011068;2011074
77065788;2020-06-06T12:29:40;18611;2;2011068;19593916
77065834;2020-06-06T12:29:28;19139;1;2011068;2011074
77066226;2020-06-06T12:32:20;10513;1;2011068;19593916
77066905;2020-06-06T12:35:57;1659;14;2011068;2011076
77066998;2020-06-06T12:37:15;5156;6;2011068;2011076
77067028;2020-06-06T12:36:37;19514;9;2011068;2011076
77067337;2020-06-06T12:38:46;11500;11;2011068;2011074
77067384;2020-06-06T12:39:27;15384;3;2011068;2011076
77067642;2020-06-06T12:41:37;26260;9;2011068;2011074
77067914;2020-06-06T12:42:47;5527;5;2011068;2011076
77068028;2020-06-06T12:44;19353;11;2011068;2011074
77068488;2020-06-06T12:47:08;18078;11;2011068;2011074
77068756;2020-06-06T12:49:14;12034;2;2011068;19593916
77068777;2020-06-06T12:49:32;7877;10;2011068;2011076
77068894;2020-06-06T12:49:58;30817;8;2011068;2011076
77069288;2020-06-06T12:52:53;19949;10;2011068;2011076
77069528;2020-06-06T12:54:04;26661;8;2011068;2011076
77069776;2020-06-06T12:55:37;10825;10;2011068;2011076
77070515;2020-06-06T13:00:26;11590;9;2011068;2011076
77070707;2020-06-06T13:02:13;3956;5;2011068;2011076
77070800;2020-06-06T13:01:46;4837;10;2011068;2011076
77070874;2020-06-06T13:02:58;14546;9;2011068;2011076
77070998;2020-06-06T13:03:40;7089;8;2011068;2011076
77071037;2020-06-06T13:04:19;1922;5;2011068;2011076
77071044;2020-06-06T13:05:04;2480;5;2011068;2011076
77071124;2020-06-06T13:05:31;11472;3;2011068;2011076
77071231;2020-06-06T13:05:53;2721;9;2011068;2011076
77071285;2020-06-06T13:06:21;10242;10;2011068;2011076
77071548;2020-06-06T13:09:02;7299;4;2011068;2011076
77071571;2020-06-06T13:08:56;10104;6;2011068;2011076
77071602;2020-06-06T13:09:06;15515;6;2011068;2011074
77072198;2020-06-06T13:13:35;41955;9;2011068;2011076
77072354;2020-06-06T13:14:07;18366;3;2011068;2011076
77072810;2020-06-06T13:16:34;2043;10;2011068;2011076
77073104;2020-06-06T13:18:31;28541;14;2011068;2011076
77073581;2020-06-06T13:21:48;8511;1;2011068;19593916
77073601;2020-06-06T13:21:53;22189;1;2011068;2011074
77073628;2020-06-06T13:22:03;11689;5;2011068;2011076
77073861;2020-06-06T13:24:01;11758;6;2011068;2011076
77074325;2020-06-06T13:28:45;26331;10;2011068;2011076
77074367;2020-06-06T13:29:13;42789;9;2011068;2011074
77074908;2020-06-06T13:34:21;9994;1;2011068;19593916
77075285;2020-06-06T13:36:52;14487;9;2011068;2011076
77075458;2020-06-06T13:38:51;4351;10;2011068;2011076
77075874;2020-06-06T13:44:30;22090;1;2011068;2011074
77076088;2020-06-06T13:45:22;4622;9;2011068;2011076
77076100;2020-06-06T13:45:51;1752;9;2011068;2011076
77076589;2020-06-06T13:48:59;24700;9;2011068;2011076
77076980;2020-06-06T13:52:44;8642;9;2011068;2011076
77077256;2020-06-06T13:54:58;13611;1;2011068;19593916
77077302;2020-06-06T13:55:03;6936;8;2011068;2011076
77077661;2020-06-06T13:57:32;10154;3;2011068;2011076
77077743;2020-06-06T13:58:29;1116;5;2011068;2011076
77077782;2020-06-06T13:58:41;19409;8;2011068;2011076
77078012;2020-06-06T14:00:15;6316;9;2011068;2011074
77078127;2020-06-06T14:01:15;5256;3;2011068;2011076
77078334;2020-06-06T14:03:06;11085;11;2011068;2011074
77078619;2020-06-06T14:05:18;27817;9;2011068;2011074
77078909;2020-06-06T14:05:57;4801;1;2011068;19593916
77079129;2020-06-06T14:07:48;9915;1;2011068;2011074
77079348;2020-06-06T14:08:40;14158;9;2011068;2011076
77079544;2020-06-06T14:09:33;27133;12;2011068;2011076
77079738;2020-06-06T14:11:25;47053;3;2011068;2011076
77080103;2020-06-06T14:12:52;10698;4;2011068;2011076
77080218;2020-06-06T14:14:31;7624;1;2011068;19593916
77080379;2020-06-06T14:14:57;6507;12;2011068;2011076
77080467;2020-06-06T14:16:19;5621;11;2011068;2011074
77080512;2020-06-06T14:16:18;5521;5;2011068;2011076
77081222;2020-06-06T14:23:24;9700;8;2011068;2011076
77081448;2020-06-06T14:26:57;17260;2;2011068;19593916
77081807;2020-06-06T14:28:38;3476;11;2011068;2011074
77082281;2020-06-06T14:32:38;3883;1;2011068;19593916
77082577;2020-06-06T14:35:53;16455;4;2011068;2011076
77082690;2020-06-06T14:36:25;28445;11;2011068;2011074
77082783;2020-06-06T14:36:30;19502;13;2011068;2011076
77082829;2020-06-06T14:37:31;2020;1;2011068;19593916
77082923;2020-06-06T14:40:09;34593;4;2011068;2011076
77083026;2020-06-06T14:40:37;1952;10;2011068;2011076
77083730;2020-06-06T14:45:59;12138;2;2011068;19593916
77083740;2020-06-06T14:45:48;9511;13;2011068;2011076
77084076;2020-06-06T14:48:02;3461;8;2011068;2011076
77084286;2020-06-06T14:49:45;8423;5;2011068;2011076
77084458;2020-06-06T14:50:56;4852;6;2011068;2011076
77084645;2020-06-06T14:52:52;20267;8;2011068;2011076
77084836;2020-06-06T14:53:54;23065;1;2011068;2011074
77085032;2020-06-06T14:55:49;2126;1;2011068;19593916
77085106;2020-06-06T14:55:32;27832;10;2011068;2011076
77085197;2020-06-06T14:56:52;2549;1;2011068;19593916
77085401;2020-06-06T14:58:03;2746;1;2011068;2011074
77085777;2020-06-06T15:02:16;1254;1;2011068;19593916
77085874;2020-06-06T15:03:32;4072;9;2011068;2011074
77086266;2020-06-06T15:09:35;14407;1;2011068;2011074
77086303;2020-06-06T15:09:24;1345;6;2011068;2011076
77086576;2020-06-06T15:12:22;9799;13;2011068;2011076
77086909;2020-06-06T15:15:59;5009;13;2011068;2011076
77086969;2020-06-06T15:16:27;2918;6;2011068;2011076
77087463;2020-06-06T15:20:13;1950;1;2011068;19593916
77087473;2020-06-06T15:20:30;14117;4;2011068;2011076
77087738;2020-06-06T15:22:09;26957;9;2011068;2011074
77087822;2020-06-06T15:22:49;13513;10;2011068;2011076
77087850;2020-06-06T15:23:32;3771;1;2011068;19593916
77088058;2020-06-06T15:24:22;2693;1;2011068;19593916
77088194;2020-06-06T15:25:48;14614;8;2011068;2011076
77088877;2020-06-06T15:34:03;24479;1;2011068;19593916
77088977;2020-06-06T15:35:08;21732;9;2011068;2011074
77089376;2020-06-06T15:40:11;9207;1;2011068;19593916
77089892;2020-06-06T15:43:53;6125;6;2011068;2011076
77090185;2020-06-06T15:45:43;706;1;2011068;19593916
77090340;2020-06-06T15:48:18;12941;1;2011068;2011074
77090411;2020-06-06T15:48:42;3701;1;2011068;19593916
77090427;2020-06-06T15:48:33;2011;4;2011068;2011076
77090564;2020-06-06T15:50:13;11076;13;2011068;2011076
77090679;2020-06-06T15:51:20;3200;8;2011068;2011076
77090898;2020-06-06T15:53:06;1361;13;2011068;2011076
77091562;2020-06-06T15:58:04;24141;1;2011068;2011074
77091758;2020-06-06T15:59:13;4813;9;2011068;2011074
77091893;2020-06-06T16:00:58;836;2;2011068;19593916
77091896;2020-06-06T16:00:26;8181;3;2011068;2011076
77092137;2020-06-06T16:02:33;36025;8;2011068;2011076
77092275;2020-06-06T16:04:15;4562;11;2011068;2011074
77092413;2020-06-06T16:05:45;3383;1;2011068;19593916
77092441;2020-06-06T16:05:58;12461;9;2011068;2011074
77092482;2020-06-06T16:06:37;2215;1;2011068;19593916
